/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'green', None, 'right')
 -- forward : 0.00
 -- None : -2.07
 -- right : 0.00
 -- left : 0.94

('right', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.90
 -- left : 0.00

('left', 'red', 'forward', 'forward')
 -- forward : -19.70
 -- None : 1.08
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 1.57
 -- left : 0.00

('forward', 'red', 'left', None)
 -- forward : -22.26
 -- None : 1.55
 -- right : 0.75
 -- left : -9.27

('left', 'red', None, 'forward')
 -- forward : 0.00
 -- None : 1.51
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 2.01
 -- left : 0.00

('left', 'red', 'right', 'left')
 -- forward : 0.00
 -- None : 0.56
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.91
 -- left : 0.00

('left', 'red', None, None)
 -- forward : -9.65
 -- None : 1.99
 -- right : 0.96
 -- left : -9.98

('left', 'red', 'right', None)
 -- forward : -4.89
 -- None : 0.00
 -- right : 0.59
 -- left : -20.47

('right', 'red', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.79
 -- left : 0.00

('forward', 'green', 'left', None)
 -- forward : 1.34
 -- None : 0.00
 -- right : 0.44
 -- left : 0.75

('right', 'red', 'forward', None)
 -- forward : -4.54
 -- None : 0.00
 -- right : 1.16
 -- left : 0.00

('left', 'red', 'right', 'right')
 -- forward : -4.53
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, None)
 -- forward : -16.04
 -- None : 1.63
 -- right : 0.78
 -- left : -22.25

('forward', 'green', 'left', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.53
 -- left : 0.00

('right', 'red', 'left', None)
 -- forward : -7.23
 -- None : 1.10
 -- right : 1.02
 -- left : -7.03

('left', 'green', 'forward', None)
 -- forward : 1.19
 -- None : -3.31
 -- right : 0.62
 -- left : -15.28

('forward', 'green', 'right', 'forward')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', 'right')
 -- forward : -4.67
 -- None : 0.00
 -- right : 1.04
 -- left : 0.00

('right', 'green', 'left', 'right')
 -- forward : 0.63
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right')
 -- forward : -19.75
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', 'left')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'left')
 -- forward : 1.02
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left')
 -- forward : 0.00
 -- None : 1.48
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'forward')
 -- forward : 0.00
 -- None : -2.99
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, None)
 -- forward : 0.52
 -- None : -2.58
